ISO_Code,Country,Year,CO2,Temperature,Population,GDP,GDP_per_Capita,CO2_per_Capita,CO2_per_Unit_GDP,Emission_Ratio
 PER,Peru,1925,4.785,19.479191666666672,5120928.0,6930690048.0,1353.405095326472,9.344009523273908,353.5526810504396,High
 PER,Peru,1926,4.734,20.211325,5201047.0,7637450240.0,1468.4447650636496,9.102013498435987,322.38189087042747,High
 PER,Peru,1927,4.683,20.017975,5282514.0,7771780096.0,1471.22754355218,8.865097186680432,318.3056231188557,High
 PER,Peru,1928,5.379,20.068933333333334,5365326.0,8270784000.0,1541.5249697781644,10.025485869824125,348.94017972177727,High
 PER,Peru,1929,7.082999999999999,19.965991666666667,5449486.0,9135427584.0,1676.3833477138944,12.99755609978629,422.51672385431283,High
 PER,Peru,1930,5.624,19.745825,5536002.0,8088479744.0,1461.0687900763041,10.158955867429238,384.9236968306117,High
 PER,Peru,1931,4.499,19.892850000000006,5624874.0,7434614784.0,1321.7389018847355,7.998401386413277,340.38492727910517,High
 PER,Peru,1932,4.107,19.692266666666665,5716439.0,7148579840.0,1250.5302409419571,7.184542684702837,328.42068632473996,High
 PER,Peru,1933,6.6610000000000005,19.52190833333333,5809688.0,7955016192.0,1369.2673671976877,11.465331701117169,486.4645254514651,High
 PER,Peru,1934,6.749,19.5132,5904283.0,9032070144.0,1529.74885248556,11.430685148391431,441.1835308151478,High
 PER,Peru,1935,7.167000000000001,19.62945,6000561.0,9879882752.0,1646.4931782211697,11.943883246916416,435.28877585408816,High
 PER,Peru,1936,7.405,19.803500000000003,6098523.0,10355170304.0,1697.9800361497366,12.142284287523388,436.1064230643869,High
 PER,Peru,1937,8.801,20.120983333333328,6198167.0,10494270464.0,1693.124832551301,14.199359262181869,519.8080986585101,High
 PER,Peru,1938,8.006,19.9452,6299158.0,10659033088.0,1692.1361693102474,12.709635160762756,473.12977201258127,High
 PER,Peru,1939,5.851,20.096416666666666,6401160.0,10717557760.0,1674.3149304188616,9.140530778796343,349.4563593562569,High
 PER,Peru,1940,5.297999999999999,20.44363333333333,6506527.0,10922240000.0,1678.6589835099433,8.142592814876506,315.60906962308087,High
 PER,Peru,1941,5.251,20.84993333333333,6615598.0,10931949568.0,1652.4507033226625,7.937302115394557,317.77044782283434,High
 PER,Peru,1942,6.042000000000001,20.530091666666667,6728708.0,10685847552.0,1588.0979754211357,8.979435576636705,380.45511634115445,High
 PER,Peru,1943,6.577000000000001,21.068933333333327,6843838.0,10855151616.0,1586.120480350353,9.610104739475133,414.6595470822764,High
 PER,Peru,1944,6.456,20.759991666666668,6960988.0,11785320448.0,1693.0528321554355,9.274545509918996,381.3230087912159,High
 PER,Peru,1945,6.269,20.58145,7080157.0,12218430464.0,1725.7287464105668,8.85432342813867,363.26682353986513,High
 PER,Peru,1946,5.767,20.042175,7201347.0,12691399680.0,1762.3646909390702,8.008224016979046,327.2307956264758,High
 PER,Peru,1947,5.91,19.77445833333333,7324556.0,13046347776.0,1781.1793337370893,8.0687484674839,331.8026370539703,High
 PER,Peru,1948,6.386,19.517433333333333,7449785.0,13475951616.0,1808.9047691980372,8.572059462118705,353.0312987582635,High
 PER,Peru,1949,6.632000000000001,19.102125,7577862.0,14493863936.0,1912.6587335583572,8.751808887519989,346.74246292027567,High
 PER,Peru,1950,4.543,18.6769,7777000.0,15632384000.0,2010.0789507522181,5.841584158415841,226.01102301478778,Low
 PER,Peru,1951,4.774,19.17288333333333,7976000.0,16755466240.0,2100.735486459378,5.985456369107322,227.25374188095407,Low
 PER,Peru,1952,5.188,18.95925833333333,8185000.0,17584965632.0,2148.4380735491754,6.338423946243127,241.47775371665844,Low
 PER,Peru,1953,5.513999999999999,19.350558333333336,8401000.0,18768959488.0,2234.1339707177717,6.563504344720866,246.80704345713377,Low
 PER,Peru,1954,6.236000000000001,18.810883333333333,8626000.0,19225372672.0,2228.7703074426154,7.229306747043822,279.7955437209431,Low
 PER,Peru,1955,6.126,18.839791666666667,8858000.0,20656703488.0,2331.9827825694288,6.915782343644163,262.6949069173762,Low
 PER,Peru,1956,6.313,18.641766666666665,9099000.0,21300760576.0,2341.0001732058467,6.9381250686888665,269.67106078231336,Low
 PER,Peru,1957,6.676,19.419608333333336,9348000.0,22581473280.0,2415.647548138639,7.14163457424048,276.36482007253693,Low
 PER,Peru,1958,7.376,19.463008333333327,9606000.0,22580992000.0,2350.717468249011,7.678534249427442,313.77654267801876,High
 PER,Peru,1959,7.216,19.38095833333333,9875000.0,22203742208.0,2248.480223594937,7.307341772151899,320.9278838335898,High
 PER,Peru,1960,8.165,19.354375,10155000.0,24688465920.0,2431.163556868538,8.040374199901526,335.8474166385142,High
 PER,Peru,1961,8.634,19.666625,10447000.0,26985738240.0,2583.108858045372,8.264573561788072,334.2483989053916,High
 PER,Peru,1962,9.96,19.607625,10749000.0,29279328256.0,2723.9118295655408,9.265978230533074,365.6506018988362,High
 PER,Peru,1963,10.222999999999999,19.748616666666667,11062000.0,31243835392.0,2824.4291621768216,9.241547640571325,361.94924400656623,High
 PER,Peru,1964,12.253,19.416725000000003,11383000.0,33309415424.0,2926.24224053413,10.764297636826846,418.72815005785196,High
 PER,Peru,1965,11.952,19.8076,11711000.0,36098117632.0,3082.4112058748187,10.205789428742209,387.74839571113955,High
 PER,Peru,1966,13.241,19.590591666666672,12046000.0,39044759552.0,3241.304960318778,10.992030549560019,408.50830644142064,High
 PER,Peru,1967,13.64,19.232633333333336,12387000.0,41357987840.0,3338.8219778800353,11.011544361023654,408.52732162319825,High
 PER,Peru,1968,14.487,19.322308333333336,12735000.0,40796520448.0,3203.495912681586,11.375736160188458,452.2247068476266,High
 PER,Peru,1969,15.285,20.131283333333336,13093000.0,42117607424.0,3216.803438784083,11.674177041167036,475.161143379577,High
 PER,Peru,1970,17.766,19.518691666666665,13460000.0,45370728448.0,3370.782202674591,13.199108469539373,527.0586745682748,High
 PER,Peru,1971,18.593,19.176408333333328,13836000.0,48071426048.0,3474.3730881757733,13.438132408210466,535.1469035745465,High
 PER,Peru,1972,18.152,20.042383333333326,14222000.0,49163464704.0,3456.86012543946,12.763324426944171,525.1007949791546,High
 PER,Peru,1973,19.732,19.348766666666673,14616000.0,52535349248.0,3594.3725539135194,13.500273672687465,548.9692485692942,High
 PER,Peru,1974,21.335,18.70245,15017000.0,55353257984.0,3686.0396872877404,14.207231803955517,578.8054880032697,High
 PER,Peru,1975,21.94,18.770625000000006,15425000.0,60325617664.0,3910.899038184765,14.223662884927068,560.99632810218,High
 PER,Peru,1976,22.41,19.211675,15839000.0,60423241728.0,3814.8394297619798,14.148620493718036,587.4428114894008,High
 PER,Peru,1977,23.303,19.36665,16258000.0,59322900480.0,3648.843675728872,14.333251322425884,638.6406782785817,High
 PER,Peru,1978,22.416999999999998,19.327933333333327,16683000.0,58942672896.0,3533.0979377809745,13.437031708925252,634.4856665388505,High
 PER,Peru,1979,22.219,19.611558333333328,17113000.0,61650489344.0,3602.5529915269094,12.983696604920237,616.7570623460192,High
 PER,Peru,1980,24.063000000000002,19.707783333333328,17548000.0,67450499072.0,3843.771317073171,13.712673808981082,626.0257964129538,High
 PER,Peru,1981,24.019000000000002,19.314616666666666,17985000.0,72369381376.0,4023.874416235752,13.355018070614403,596.9122670202332,High
 PER,Peru,1982,23.59,19.743766666666666,18426000.0,73328058368.0,3979.597219581027,12.80256159774232,592.7735571813362,High
 PER,Peru,1983,20.382,20.427041666666664,18871000.0,65458909184.0,3468.7567793969583,10.800699485983785,587.588040794933,High
 PER,Peru,1984,20.619,19.408366666666666,19320000.0,68629708800.0,3552.2623602484473,10.672360248447205,580.4469914929903,High
 PER,Peru,1985,19.44,19.193608333333326,19773000.0,69294514176.0,3504.501804278562,9.831588529813382,554.7150803650942,High
 PER,Peru,1986,21.753,19.353125,20230000.0,80353181696.0,3971.9812998517054,10.752842313395947,547.6611886569594,High
 PER,Peru,1987,25.664,20.072741666666673,20691000.0,88826396672.0,4292.996794355034,12.403460441737954,597.8108353993234,High
 PER,Peru,1988,24.986,19.47985833333333,21153000.0,85656559616.0,4049.3811570935563,11.812036117808349,617.032554622092,High
 PER,Peru,1989,21.732,19.173275,21614000.0,71469228032.0,3306.617379106135,10.054594244471176,657.2275382486112,High
 PER,Peru,1990,20.953000000000003,19.431183333333333,22071000.0,72597602304.0,3289.2756243033846,9.493452947306421,637.0095544801756,High
 PER,Peru,1991,20.175,19.59443333333333,22522000.0,75757477888.0,3363.710056300506,8.957907823461504,599.784156848197,High
 PER,Peru,1992,20.311,19.979383333333327,22967000.0,77946880000.0,3393.8642399965165,8.84355814864806,598.4623592374704,High
 PER,Peru,1993,23.478,19.72831666666666,23408000.0,83075997696.0,3549.042963773069,10.029904306220097,661.5304531292571,High
 PER,Peru,1994,23.119,19.767091666666673,23851000.0,96874594304.0,4061.6575533101336,9.693094629156011,569.2011130076361,High
 PER,Peru,1995,23.682,19.840191666666666,24299000.0,109000000000.0,4485.781307872752,9.74608008560023,527.9347871559632,High
 PER,Peru,1996,24.184,19.248308333333327,24754000.0,114000000000.0,4605.316312515149,9.769734184374244,525.1322245614036,High
 PER,Peru,1997,27.246,20.237558333333336,25211000.0,122000000000.0,4839.157510610447,10.807187338860022,563.0318901639345,High
 PER,Peru,1998,27.572,20.491641666666673,25658000.0,120000000000.0,4676.903889625069,10.745966170395198,589.5353133333333,High
 PER,Peru,1999,29.147,19.364125,26078000.0,120000000000.0,4601.579875757343,11.17685405322494,633.4128883333333,High
 PER,Peru,2000,30.078000000000003,19.5487,26460000.0,123000000000.0,4648.526077097506,11.367346938775512,647.0438048780488,High
 PER,Peru,2001,26.929000000000002,19.37998333333333,26799000.0,125000000000.0,4664.353147505504,10.048509272734059,577.3362168,High
 PER,Peru,2002,26.930999999999997,19.780475,27101000.0,133000000000.0,4907.567986421165,9.937271687391608,548.764684962406,High
 PER,Peru,2003,26.105,19.672816666666666,27372000.0,141000000000.0,5151.2494519947395,9.537118223001608,506.77025531914893,High
 PER,Peru,2004,31.555999999999997,19.830625,27624000.0,153000000000.0,5538.66203301477,11.42339994207935,569.7404862745097,High
 PER,Peru,2005,36.733000000000004,19.60653333333333,27866000.0,170000000000.0,6100.624416852078,13.182013923778081,602.1186929411765,High
 PER,Peru,2006,28.263,19.750441666666664,28102000.0,193000000000.0,6867.838588000854,10.057291295993167,411.526852849741,High
 PER,Peru,2007,34.524,19.275308333333328,28333000.0,214000000000.0,7553.030035647478,12.18508453040624,457.0880803738318,High
 PER,Peru,2008,40.669000000000004,19.52835,28562000.0,235000000000.0,8227.71514599818,14.238848820110638,494.2927565957447,High
 PER,Peru,2009,51.207,19.894291666666668,28793000.0,237000000000.0,8231.167297607057,17.784530962386693,622.1110341772153,High
 PER,Peru,2010,57.151,19.859466666666666,29028000.0,270000000000.0,9301.364200082679,19.688232051812044,614.4367511111111,High
 PER,Peru,2011,48.958999999999996,19.55771666666667,29264000.0,294000000000.0,10046.473482777474,16.73011208310552,487.3252299319728,High
 PER,Peru,2012,54.156000000000006,19.785775,29507000.0,311000000000.0,10539.871894804623,18.35361100755753,513.8202868167202,High
 PER,Peru,2013,45.655,19.432616666666664,29774000.0,322000000000.0,10814.804863303554,15.33384832404111,422.1527857142857,High
 PER,Peru,2014,50.178000000000004,19.78475,30090000.0,331000000000.0,11000.33233632436,16.675972083748757,456.1498549848943,High
 PER,Peru,2015,51.51,20.329966666666667,30471000.0,342000000000.0,11223.786551146992,16.90459781431525,458.93602631578943,High
 PER,Peru,2016,56.317,20.36403333333333,30926000.0,355000000000.0,11479.014421522344,18.210243807799262,490.60832169014077,High
 PHL,Philippines,1907,0.006999999999999999,24.915825,7336744.0,7649266176.0,1042.596848956431,0.009541017105135463,0.6714004561788698,Low
 PHL,Philippines,1908,0.018000000000000002,24.923416666666668,7478697.0,8094969856.0,1082.4037738124703,0.024068363780482084,1.6629653771992996,Low
 PHL,Philippines,1909,0.055,25.141883333333336,7623488.0,8241911808.0,1081.1208475700362,0.07214545362962466,5.087312868271837,Low
 PHL,Philippines,1910,0.051,24.93726666666667,7771117.0,9481270272.0,1220.065310044875,0.06562763113719687,4.180104096076969,Low
 PHL,Philippines,1911,0.037000000000000005,24.85305,7919657.0,10088743936.0,1273.8864746288887,0.04671919503584563,2.904497436537971,Low
 PHL,Philippines,1912,0.004,25.26053333333333,8073434.0,10273896448.0,1272.5559468251056,0.004954521211172346,0.3143280269900576,Low
 PHL,Philippines,1913,0.006999999999999999,25.02290833333333,8230169.0,11354640384.0,1379.6363578925293,0.008505293147686274,0.5073800759131113,Low
 PHL,Philippines,1914,0.018000000000000002,25.240008333333336,8389864.0,11143225344.0,1328.1771127636873,0.021454459810075592,1.355240940912269,Low
 PHL,Philippines,1915,0.055,25.69944166666666,8552519.0,10441179136.0,1220.8308611766895,0.06430853880593543,4.505128576696417,Low
 PHL,Philippines,1916,0.051,25.02066666666667,8718135.0,12202636288.0,1399.684254487915,0.0584987500193562,3.6436789109025685,Low
 PHL,Philippines,1917,0.011000000000000001,24.79965833333333,8887007.0,14229839872.0,1601.1959788036625,0.012377620496979469,0.6869864867021886,Low
 PHL,Philippines,1918,0.028999999999999998,24.63705,9057743.0,16248401920.0,1793.868728666733,0.03201680595265288,1.6166177344288635,Low
 PHL,Philippines,1919,0.059000000000000004,25.288191666666666,9232329.0,15614648320.0,1691.3011137276412,0.06390586817259221,3.4884385471705586,Low
 PHL,Philippines,1920,0.10300000000000001,25.22424166666667,9410425.0,16924050432.0,1798.4363545748465,0.10945307996185083,5.727197392222945,Low
 PHL,Philippines,1921,0.07,24.99135,9592031.0,16529183744.0,1723.2204257888657,0.07297724538213024,4.062161691703196,Low
 PHL,Philippines,1922,0.077,25.24985,9777145.0,18519666688.0,1894.1794039057413,0.07875509670767898,4.065084851056257,Low
 PHL,Philippines,1923,0.077,24.89775833333333,9965769.0,17377740800.0,1743.7430869609761,0.07726448405536993,4.415788115564482,Low
 PHL,Philippines,1924,0.084,25.222875,10157902.0,18963126272.0,1866.8349302838321,0.08269424138960979,4.499594401055519,Low
 PHL,Philippines,1925,0.084,25.01425833333333,10353252.0,19115999232.0,1846.3763107475795,0.08113392777457751,4.54945178353102,Low
 PHL,Philippines,1926,0.051,25.217075000000005,10566148.0,20071393280.0,1899.594183234988,0.04826735343854733,2.684783963338294,Low
 PHL,Philippines,1927,0.04,25.357716666666665,10783431.0,20573960192.0,1907.9233865362519,0.03709394533149978,2.096520241969369,Low
 PHL,Philippines,1928,0.081,25.453508333333332,11036099.0,21373272064.0,1936.6691132437286,0.07339549962355359,4.1824387783173265,Low
 PHL,Philippines,1929,0.07,25.003041666666665,11296078.0,22286809088.0,1972.9687673898852,0.06196841062889262,3.5479527682846013,Low
 PHL,Philippines,1930,0.08800000000000001,25.45858333333333,11577990.0,22311053312.0,1927.0230248946493,0.0760062843377823,4.566629400020323,Low
 PHL,Philippines,1931,0.081,25.833825000000004,11852591.0,22489155584.0,1897.4041696030852,0.06833948796512088,4.268990302521801,Low
 PHL,Philippines,1932,0.08800000000000001,25.273675,12134503.0,23495471104.0,1936.2532692109435,0.07252048147336566,4.544859982902006,Low
 PHL,Philippines,1933,0.077,25.47958333333333,12424019.0,23714650112.0,1908.7744563172353,0.06197672427899539,4.0340020134470365,Low
 PHL,Philippines,1934,0.08800000000000001,25.098775000000003,12720553.0,23920050176.0,1880.425338112266,0.06917938237433546,4.679792290415637,Low
 PHL,Philippines,1935,0.099,25.40065,13024983.0,22309029888.0,1712.7876395692801,0.07600777674719422,5.780051053199791,Low
 PHL,Philippines,1936,0.121,25.481775,13336724.0,25367130112.0,1902.0510668137092,0.09072692814217345,6.361553699117953,Low
 PHL,Philippines,1937,0.121,25.600925,13655776.0,27204124672.0,1992.1331949205962,0.08860719449411004,6.0738910585154375,Low
 PHL,Philippines,1938,0.158,25.44595,13970441.0,28091641856.0,2010.7913455273174,0.11309592875414598,7.857602945797716,Low
 PHL,Philippines,1939,0.084,25.393575,14269315.0,30043650048.0,2105.472480493983,0.0588675770350574,3.989603320784893,Low
 PHL,Philippines,1940,0.114,25.43954166666666,14552397.0,30599325696.0,2102.7000360146853,0.07833760994838171,5.4216007061125016,Low
 PHL,Philippines,1946,0.114,25.768891666666665,16476360.0,14851024896.0,901.3535086633212,0.06919003954756997,12.647645890795765,Low
 PHL,Philippines,1947,0.198,25.940574999999995,16970584.0,20710998016.0,1220.4057335917255,0.11667247279174366,16.22411256765194,Low
 PHL,Philippines,1948,0.21600000000000003,25.59300833333333,17479720.0,24200370176.0,1384.4827134530758,0.12357177346090215,15.601494905000912,Low
 PHL,Philippines,1949,0.319,25.22465,18004144.0,25727064064.0,1428.9523603010507,0.1771814311194134,22.32404724344997,Low
 PHL,Philippines,1950,3.605,25.24537500000001,18580000.0,27681609728.0,1489.8605881593112,1.9402583423035522,241.96894854799103,Low
 PHL,Philippines,1951,3.554,25.42240833333333,19247000.0,28329275392.0,1471.8800536187457,1.8465215358237648,241.45989282633326,Low
 PHL,Philippines,1952,4.052,25.490225,19945000.0,31010697216.0,1554.8105899222862,2.0315868638756576,260.6105223532424,Low
 PHL,Philippines,1953,4.034,25.46515833333333,20670000.0,34867974144.0,1686.8879605224963,1.9516207063376874,239.1385850397859,Low
 PHL,Philippines,1954,5.331,25.38035833333333,21415000.0,37408391168.0,1746.8312476301658,2.489376605183283,305.1811677420065,High
 PHL,Philippines,1955,6.617000000000001,25.156791666666663,22177000.0,40316026880.0,1817.9206781800965,2.9837218740136184,363.98727840117965,High
 PHL,Philippines,1956,6.254,25.11575833333333,22956000.0,41620144128.0,1813.039907997909,2.724342219898937,344.94552339480066,High
 PHL,Philippines,1957,6.731,25.4383,23752000.0,44504903680.0,1873.7328932300438,2.833866621758168,359.22943042307014,High
 PHL,Philippines,1958,7.562,25.432791666666667,24567000.0,46318706688.0,1885.4034553669558,3.0781129156999225,401.0812634544689,High
 PHL,Philippines,1959,7.226,25.41621666666667,25406000.0,51023454208.0,2008.3230027552547,2.8442100291269776,359.80268064880596,High
 PHL,Philippines,1960,8.325,25.45369166666667,26270000.0,50753089536.0,1931.9790459078797,3.1690140845070416,430.9052946321112,High
 PHL,Philippines,1961,8.713,25.292641666666665,27161000.0,53467381760.0,1968.5350966459262,3.2079083980707632,442.6133938300404,High
 PHL,Philippines,1962,10.335999999999999,25.18615,28077000.0,57738801152.0,2056.4448178936495,3.6813049827260738,502.6149940938766,High
