iso_code,country,year,Temperature(C)
 PRT, Portugal,2006,15.979864166666667
 PRT, Portugal,2007,15.254717499999998
 PRT, Portugal,2008,15.29556
 PRT, Portugal,2009,15.940602500000002
 PRT, Portugal,2010,15.4408825
 PRT, Portugal,2011,15.8815975
 PRT, Portugal,2012,15.5092875
 PRT, Portugal,2013,15.37921
 PRT, Portugal,2014,15.805586666666668
 PRT, Portugal,2015,15.847586666666665
 PRT, Portugal,2016,15.706533333333331
 PRY, Paraguay,1901,23.83023333333333
 PRY, Paraguay,1902,24.019800000000004
 PRY, Paraguay,1903,23.27445
 PRY, Paraguay,1904,23.151416666666666
 PRY, Paraguay,1905,23.213516666666667
 PRY, Paraguay,1906,23.99455
 PRY, Paraguay,1907,23.2833
 PRY, Paraguay,1908,23.4683
 PRY, Paraguay,1909,23.346958333333333
 PRY, Paraguay,1910,23.470200000000002
 PRY, Paraguay,1911,22.989108333333338
 PRY, Paraguay,1912,23.42674166666667
 PRY, Paraguay,1913,22.927325
 PRY, Paraguay,1914,23.082675000000005
 PRY, Paraguay,1915,22.92748333333334
 PRY, Paraguay,1916,22.34975833333333
 PRY, Paraguay,1917,22.289616666666664
 PRY, Paraguay,1918,22.6266
 PRY, Paraguay,1919,23.643366666666665
 PRY, Paraguay,1920,23.102175000000003
 PRY, Paraguay,1921,23.02434166666667
 PRY, Paraguay,1922,22.873866666666668
 PRY, Paraguay,1923,23.060075
 PRY, Paraguay,1924,22.698325
 PRY, Paraguay,1925,23.19863333333333
 PRY, Paraguay,1926,23.980766666666664
 PRY, Paraguay,1927,23.15906666666667
 PRY, Paraguay,1928,23.009358333333335
 PRY, Paraguay,1929,23.105616666666663
 PRY, Paraguay,1930,23.566675
 PRY, Paraguay,1931,23.094166666666666
 PRY, Paraguay,1932,23.871075
 PRY, Paraguay,1933,23.892616666666665
 PRY, Paraguay,1934,23.693616666666667
 PRY, Paraguay,1935,24.006675
 PRY, Paraguay,1936,24.074033333333336
 PRY, Paraguay,1937,23.888175
 PRY, Paraguay,1938,23.543441666666666
 PRY, Paraguay,1939,23.725866666666672
 PRY, Paraguay,1940,23.839041666666663
 PRY, Paraguay,1941,23.435558333333333
 PRY, Paraguay,1942,23.313625000000002
 PRY, Paraguay,1943,23.634425000000004
 PRY, Paraguay,1944,24.58774166666667
 PRY, Paraguay,1945,24.293500000000005
 PRY, Paraguay,1946,23.709891666666667
 PRY, Paraguay,1947,23.65021666666667
 PRY, Paraguay,1948,24.147716666666664
 PRY, Paraguay,1949,23.806250000000006
 PRY, Paraguay,1950,23.769866666666662
 PRY, Paraguay,1951,23.874049999999997
 PRY, Paraguay,1952,23.73585
 PRY, Paraguay,1953,24.206949999999996
 PRY, Paraguay,1954,23.830225000000002
 PRY, Paraguay,1955,23.659925
 PRY, Paraguay,1956,22.777900000000002
 PRY, Paraguay,1957,23.429716666666668
 PRY, Paraguay,1958,23.747691666666668
 PRY, Paraguay,1959,23.907783333333338
 PRY, Paraguay,1960,23.597183333333337
 PRY, Paraguay,1961,24.45985
 PRY, Paraguay,1962,23.23125833333333
 PRY, Paraguay,1963,24.71101666666667
 PRY, Paraguay,1964,23.55389166666667
 PRY, Paraguay,1965,23.78101666666667
 PRY, Paraguay,1966,23.88218333333333
 PRY, Paraguay,1967,24.110974999999996
 PRY, Paraguay,1968,23.610699999999998
 PRY, Paraguay,1969,23.8052
 PRY, Paraguay,1970,23.72095
 PRY, Paraguay,1971,22.894325
 PRY, Paraguay,1972,23.627241666666666
 PRY, Paraguay,1973,23.28951666666667
 PRY, Paraguay,1974,23.023666666666667
 PRY, Paraguay,1975,23.123641666666668
 PRY, Paraguay,1976,22.727058333333336
 PRY, Paraguay,1977,23.975283333333334
 PRY, Paraguay,1978,23.881325
 PRY, Paraguay,1979,23.238491666666665
 PRY, Paraguay,1980,23.47368333333333
 PRY, Paraguay,1981,23.353700000000003
 PRY, Paraguay,1982,23.39713333333334
 PRY, Paraguay,1983,22.822916666666668
 PRY, Paraguay,1984,23.28815833333333
 PRY, Paraguay,1985,23.69109166666667
 PRY, Paraguay,1986,23.812799999999996
 PRY, Paraguay,1987,23.071550000000002
 PRY, Paraguay,1988,23.23120833333334
 PRY, Paraguay,1989,23.042516666666668
 PRY, Paraguay,1990,23.270883333333334
 PRY, Paraguay,1991,23.699275
 PRY, Paraguay,1992,22.86300833333333
 PRY, Paraguay,1993,23.414591666666666
 PRY, Paraguay,1994,24.23799166666667
 PRY, Paraguay,1995,23.617708333333336
 PRY, Paraguay,1996,23.096249999999998
 PRY, Paraguay,1997,24.06974166666667
 PRY, Paraguay,1998,23.202249999999996
 PRY, Paraguay,1999,23.405841666666664
 PRY, Paraguay,2000,23.359325000000002
 PRY, Paraguay,2001,24.023250000000004
 PRY, Paraguay,2002,24.221866666666667
 PRY, Paraguay,2003,23.785475
 PRY, Paraguay,2004,23.43135
 PRY, Paraguay,2005,23.48086666666667
 PRY, Paraguay,2006,23.97136666666667
 PRY, Paraguay,2007,23.477149999999995
 PRY, Paraguay,2008,23.472016666666665
 PRY, Paraguay,2009,23.763766666666665
 PRY, Paraguay,2010,23.328275
 PRY, Paraguay,2011,23.662133333333333
 PRY, Paraguay,2012,24.194066666666668
 PRY, Paraguay,2013,23.536383333333333
 PRY, Paraguay,2014,24.25276666666667
 PRY, Paraguay,2015,24.142916666666668
 PRY, Paraguay,2016,23.332958333333334
 QAT, Qatar,1901,27.588683333333332
 QAT, Qatar,1902,26.754608333333337
 QAT, Qatar,1903,25.880375
 QAT, Qatar,1904,26.222891666666666
 QAT, Qatar,1905,26.224958333333333
 QAT, Qatar,1906,26.115033333333333
 QAT, Qatar,1907,25.93925
 QAT, Qatar,1908,26.610741666666666
 QAT, Qatar,1909,26.769166666666667
 QAT, Qatar,1910,25.707866666666664
 QAT, Qatar,1911,25.131016666666664
 QAT, Qatar,1912,26.013308333333327
 QAT, Qatar,1913,25.85944166666667
 QAT, Qatar,1914,26.461083333333335
 QAT, Qatar,1915,26.872016666666667
 QAT, Qatar,1916,26.513683333333333
 QAT, Qatar,1917,26.672016666666664
 QAT, Qatar,1918,26.36368333333333
 QAT, Qatar,1919,27.022016666666673
 QAT, Qatar,1920,26.713683333333336
 QAT, Qatar,1921,26.98868333333333
 QAT, Qatar,1922,27.088683333333332
 QAT, Qatar,1923,26.563683333333334
 QAT, Qatar,1924,27.438683333333334
 QAT, Qatar,1925,26.45535
 QAT, Qatar,1926,26.788683333333335
 QAT, Qatar,1927,26.947016666666666
 QAT, Qatar,1928,26.680058333333335
 QAT, Qatar,1929,26.70164166666667
 QAT, Qatar,1930,26.60858333333334
 QAT, Qatar,1931,26.619258333333338
 QAT, Qatar,1932,26.176808333333337
 QAT, Qatar,1933,25.975866666666665
 QAT, Qatar,1934,26.293741666666666
 QAT, Qatar,1935,27.025274999999997
 QAT, Qatar,1936,26.331541666666666
 QAT, Qatar,1937,26.48335833333333
 QAT, Qatar,1938,26.689674999999998
 QAT, Qatar,1939,26.536691666666666
 QAT, Qatar,1940,26.968033333333334
 QAT, Qatar,1941,26.844866666666665
 QAT, Qatar,1942,27.02111666666667
 QAT, Qatar,1943,26.394133333333333
 QAT, Qatar,1944,26.74366666666667
 QAT, Qatar,1945,26.488341666666667
 QAT, Qatar,1946,27.124508333333335
 QAT, Qatar,1947,27.617850000000004
 QAT, Qatar,1948,26.705591666666663
 QAT, Qatar,1949,26.163825000000003
 QAT, Qatar,1950,26.346324999999997
 QAT, Qatar,1951,27.68955
 QAT, Qatar,1952,27.555966666666666
 QAT, Qatar,1953,27.524391666666663
 QAT, Qatar,1954,27.851308333333332
 QAT, Qatar,1955,27.605824999999996
 QAT, Qatar,1956,27.073224999999997
 QAT, Qatar,1957,27.097283333333326
 QAT, Qatar,1958,27.649549999999994
 QAT, Qatar,1959,26.778049999999997
 QAT, Qatar,1960,27.8092
 QAT, Qatar,1961,26.76194166666667
 QAT, Qatar,1962,27.622466666666668
 QAT, Qatar,1963,27.43230833333334
 QAT, Qatar,1964,26.40736666666667
 QAT, Qatar,1965,27.348016666666666
 QAT, Qatar,1966,27.43923333333333
 QAT, Qatar,1967,26.476299999999995
 QAT, Qatar,1968,26.77785833333333
 QAT, Qatar,1969,27.514308333333332
 QAT, Qatar,1970,27.206225000000003
 QAT, Qatar,1971,26.64618333333333
 QAT, Qatar,1972,26.266291666666664
 QAT, Qatar,1973,26.953033333333337
 QAT, Qatar,1974,26.81873333333333
 QAT, Qatar,1975,26.7239
 QAT, Qatar,1976,26.60196666666667
 QAT, Qatar,1977,27.42203333333333
 QAT, Qatar,1978,27.235983333333326
 QAT, Qatar,1979,27.712816666666672
 QAT, Qatar,1980,27.529775
 QAT, Qatar,1981,27.582333333333338
 QAT, Qatar,1982,26.550225
 QAT, Qatar,1983,26.57025833333333
 QAT, Qatar,1984,27.08275
 QAT, Qatar,1985,27.273983333333337
 QAT, Qatar,1986,27.230383333333332
 QAT, Qatar,1987,27.61215
 QAT, Qatar,1988,27.512416666666677
 QAT, Qatar,1989,26.822658333333337
 QAT, Qatar,1990,27.431308333333334
 QAT, Qatar,1991,26.888683333333336
 QAT, Qatar,1992,26.215999999999994
 QAT, Qatar,1993,27.142691666666664
 QAT, Qatar,1994,27.656600000000008
 QAT, Qatar,1995,27.201525
 QAT, Qatar,1996,27.723266666666664
 QAT, Qatar,1997,27.121475000000004
 QAT, Qatar,1998,28.41399166666667
 QAT, Qatar,1999,28.669233333333338
 QAT, Qatar,2000,27.982858333333336
 QAT, Qatar,2001,28.25406666666667
 QAT, Qatar,2002,28.104225
 QAT, Qatar,2003,28.146466666666665
 QAT, Qatar,2004,28.01565833333333
 QAT, Qatar,2005,27.788633333333333
 QAT, Qatar,2006,28.082166666666666
 QAT, Qatar,2007,28.266750000000002
 QAT, Qatar,2008,28.04416666666667
 QAT, Qatar,2009,28.39280833333333
 QAT, Qatar,2010,28.96324999999999
 QAT, Qatar,2011,28.208975
 QAT, Qatar,2012,28.357766666666674
 QAT, Qatar,2013,27.895483333333335
 QAT, Qatar,2014,28.27035833333333
 QAT, Qatar,2015,28.721000000000004
 QAT, Qatar,2016,28.589241666666666
 ROU, Romania,1901,8.829759999999998
 ROU, Romania,1902,7.970268333333333
 ROU, Romania,1903,9.226981666666665
 ROU, Romania,1904,8.616160833333334
 ROU, Romania,1905,8.816352499999999
 ROU, Romania,1906,9.1104875
 ROU, Romania,1907,8.189245000000001
 ROU, Romania,1908,8.206863333333333
 ROU, Romania,1909,8.709465
 ROU, Romania,1910,9.616055833333332
 ROU, Romania,1911,8.906910833333333
 ROU, Romania,1912,8.098749166666666
 ROU, Romania,1913,8.679689166666666
 ROU, Romania,1914,8.335839166666664
 ROU, Romania,1915,9.079699166666666
 ROU, Romania,1916,9.674515
 ROU, Romania,1917,8.748490833333333
 ROU, Romania,1918,9.1033025
 ROU, Romania,1919,8.638787500000001
 ROU, Romania,1920,8.704139166666666
 ROU, Romania,1921,8.855441666666668
 ROU, Romania,1922,8.155033333333334
 ROU, Romania,1923,9.792733333333334
 ROU, Romania,1924,8.369317500000001
 ROU, Romania,1925,9.328829166666667
 ROU, Romania,1926,9.536240000000001
 ROU, Romania,1927,9.455048333333334
 ROU, Romania,1928,8.653669166666667
 ROU, Romania,1929,8.1168675
 ROU, Romania,1930,9.694942499999998
 ROU, Romania,1931,8.603190833333333
 ROU, Romania,1932,8.604317499999999
 ROU, Romania,1933,7.476290000000001
 ROU, Romania,1934,10.019463333333334
 ROU, Romania,1935,8.795885833333335
 ROU, Romania,1936,9.643568333333333
 ROU, Romania,1937,9.632048333333334
 ROU, Romania,1938,9.363484999999999
 ROU, Romania,1939,9.36171
 ROU, Romania,1940,7.1836150000000005
 ROU, Romania,1941,7.9162425
 ROU, Romania,1942,7.809885000000001
 ROU, Romania,1943,9.034031666666667
 ROU, Romania,1944,8.940499999999998
 ROU, Romania,1945,8.731844999999998
 ROU, Romania,1946,9.548865833333334
 ROU, Romania,1947,9.136248333333334
 ROU, Romania,1948,9.031765
 ROU, Romania,1949,9.143964166666665
 ROU, Romania,1950,9.782164999999999
 ROU, Romania,1951,10.120193333333331
 ROU, Romania,1952,9.530803333333333
 ROU, Romania,1953,8.7489375
 ROU, Romania,1954,8.277961666666666
 ROU, Romania,1955,8.963933333333333
 ROU, Romania,1956,7.817034999999998
 ROU, Romania,1957,9.292533333333333
 ROU, Romania,1958,9.40436
 ROU, Romania,1959,8.760404166666666
 ROU, Romania,1960,9.537192500000002
 ROU, Romania,1961,9.422326666666669
 ROU, Romania,1962,8.784853333333333
 ROU, Romania,1963,8.547550000000001
 ROU, Romania,1964,8.269218333333335
 ROU, Romania,1965,8.112
 ROU, Romania,1966,9.74672
 ROU, Romania,1967,9.060600833333332
 ROU, Romania,1968,9.2672125
 ROU, Romania,1969,8.285793333333332
 ROU, Romania,1970,8.988059166666664
 ROU, Romania,1971,8.992122499999999
 ROU, Romania,1972,9.082945833333333
 ROU, Romania,1973,8.648924166666667
 ROU, Romania,1974,9.018125
 ROU, Romania,1975,9.443814999999999
 ROU, Romania,1976,8.047676666666668
 ROU, Romania,1977,9.1723625
 ROU, Romania,1978,8.169396666666666
 ROU, Romania,1979,9.2465575
 ROU, Romania,1980,7.887019166666668
 ROU, Romania,1981,8.955427499999999
 ROU, Romania,1982,8.8312625
 ROU, Romania,1983,9.367231666666667
 ROU, Romania,1984,8.6544
 ROU, Romania,1985,7.761644166666667
 ROU, Romania,1986,8.91397
 ROU, Romania,1987,8.224401666666667
 ROU, Romania,1988,8.881973333333335
 ROU, Romania,1989,9.556596666666666
 ROU, Romania,1990,9.729817500000001
 ROU, Romania,1991,8.551949166666667
 ROU, Romania,1992,9.15705
 ROU, Romania,1993,8.598351666666666
 ROU, Romania,1994,10.292895833333333
 ROU, Romania,1995,9.071998333333333
 ROU, Romania,1996,8.492325833333332
 ROU, Romania,1997,8.529165833333334
 ROU, Romania,1998,9.100131666666666
 ROU, Romania,1999,9.783549166666665
 ROU, Romania,2000,10.236101666666665
 ROU, Romania,2001,9.558041666666668
 ROU, Romania,2002,10.16942
 ROU, Romania,2003,9.127065833333335
 ROU, Romania,2004,9.407742500000001
 ROU, Romania,2005,9.047217499999999
 ROU, Romania,2006,9.319381666666665
 ROU, Romania,2007,10.6914475
 ROU, Romania,2008,10.436840833333333
 ROU, Romania,2009,10.459728333333333
 ROU, Romania,2010,9.872545
 ROU, Romania,2011,9.533491666666668
 ROU, Romania,2012,10.247188333333334
 ROU, Romania,2013,10.374726666666666
 ROU, Romania,2014,10.729244166666668
 ROU, Romania,2015,10.8208675
 ROU, Romania,2016,10.3510325
 RUS, Russia,1901,-6.623771666666666
 RUS, Russia,1902,-8.283548333333332
 RUS, Russia,1903,-6.512589166666667
 RUS, Russia,1904,-6.518110833333331
 RUS, Russia,1905,-6.829935833333334
 RUS, Russia,1906,-6.252780833333333
 RUS, Russia,1907,-7.170219166666667
 RUS, Russia,1908,-7.203179166666666
 RUS, Russia,1909,-6.970812500000001
 RUS, Russia,1910,-6.950310000000001
 RUS, Russia,1911,-6.923722499999999
 RUS, Russia,1912,-7.9787258333333355
 RUS, Russia,1913,-6.86805
 RUS, Russia,1914,-6.50667
 RUS, Russia,1915,-7.618696666666668
 RUS, Russia,1916,-7.330449166666665
 RUS, Russia,1917,-6.730600833333331
 RUS, Russia,1918,-6.924086666666665
 RUS, Russia,1919,-7.326434166666668
 RUS, Russia,1920,-6.312028333333333
 RUS, Russia,1921,-6.064348333333335
 RUS, Russia,1922,-6.893319166666665
 RUS, Russia,1923,-6.521272499999999
 RUS, Russia,1924,-6.221396666666667
 RUS, Russia,1925,-6.1358025000000005
 RUS, Russia,1926,-6.302306666666667
 RUS, Russia,1927,-6.535536666666665
 RUS, Russia,1928,-6.660756666666667
 RUS, Russia,1929,-7.209216666666667
 RUS, Russia,1930,-6.463550833333334
 RUS, Russia,1931,-6.652978333333333
 RUS, Russia,1932,-5.6594766666666665
 RUS, Russia,1933,-7.194912500000001
 RUS, Russia,1934,-5.588940833333332
 RUS, Russia,1935,-6.23482
 RUS, Russia,1936,-6.063321666666667
 RUS, Russia,1937,-6.134270000000001
 RUS, Russia,1938,-5.56062
 RUS, Russia,1939,-5.8001491666666665
 RUS, Russia,1940,-6.7054425
 RUS, Russia,1941,-7.548084166666666
 RUS, Russia,1942,-6.661516666666667
 RUS, Russia,1943,-5.131264166666665
 RUS, Russia,1944,-5.57149
 RUS, Russia,1945,-6.409183333333332
 RUS, Russia,1946,-7.0322575
 RUS, Russia,1947,-6.403105000000001
 RUS, Russia,1948,-5.444791666666667
 RUS, Russia,1949,-6.001698333333333
 RUS, Russia,1950,-6.744590833333334
 RUS, Russia,1951,-6.231145833333334
 RUS, Russia,1952,-7.321924999999999
 RUS, Russia,1953,-5.826256666666667
 RUS, Russia,1954,-6.379609166666668
 RUS, Russia,1955,-6.866029166666667
 RUS, Russia,1956,-6.908901666666668
 RUS, Russia,1957,-6.590365833333334
 RUS, Russia,1958,-7.415785
 RUS, Russia,1959,-5.942895833333335
 RUS, Russia,1960,-7.115254166666667
 RUS, Russia,1961,-6.229895833333334
 RUS, Russia,1962,-5.6245383333333345
 RUS, Russia,1963,-6.2151041666666655
 RUS, Russia,1964,-6.979244166666667
 RUS, Russia,1965,-7.151734999999999
 RUS, Russia,1966,-7.604616666666668
 RUS, Russia,1967,-5.442695833333334
 RUS, Russia,1968,-6.815879166666669
 RUS, Russia,1969,-7.805495000000001
 RUS, Russia,1970,-6.6997675
 RUS, Russia,1971,-6.145097499999999
 RUS, Russia,1972,-6.878248333333333
 RUS, Russia,1973,-6.028076666666667
 RUS, Russia,1974,-6.8730375
 RUS, Russia,1975,-5.285346666666666
 RUS, Russia,1976,-7.092298333333332
 RUS, Russia,1977,-6.765997500000001
 RUS, Russia,1978,-6.394080833333334
 RUS, Russia,1979,-7.122635
 RUS, Russia,1980,-6.516544166666666
 RUS, Russia,1981,-5.2101525
 RUS, Russia,1982,-6.329849166666666
 RUS, Russia,1983,-5.135071666666667
 RUS, Russia,1984,-6.3717733333333335
 RUS, Russia,1985,-6.653095833333332
 RUS, Russia,1986,-6.009111666666666
 RUS, Russia,1987,-7.425739166666666
 RUS, Russia,1988,-5.438170833333333
 RUS, Russia,1989,-5.231295833333334
 RUS, Russia,1990,-5.183365833333333
 RUS, Russia,1991,-5.404179166666668
 RUS, Russia,1992,-6.110681666666667
 RUS, Russia,1993,-5.713026666666667
 RUS, Russia,1994,-6.100014166666668
 RUS, Russia,1995,-4.285302499999999
 RUS, Russia,1996,-5.843589166666667
 RUS, Russia,1997,-5.429805833333333
 RUS, Russia,1998,-6.491144166666667
 RUS, Russia,1999,-5.984445833333332
 RUS, Russia,2000,-5.672964999999999
 RUS, Russia,2001,-5.633684999999999
 RUS, Russia,2002,-5.254298333333334
 RUS, Russia,2003,-4.959395833333335
 RUS, Russia,2004,-5.7177491666666675
 RUS, Russia,2005,-4.634284166666666
 RUS, Russia,2006,-5.897105833333334
 RUS, Russia,2007,-4.119611666666668
 RUS, Russia,2008,-4.5035099999999995
 RUS, Russia,2009,-5.769573333333333
 RUS, Russia,2010,-5.6358675
 RUS, Russia,2011,-4.433815833333333
 RUS, Russia,2012,-4.989896666666666
 RUS, Russia,2013,-4.806088333333334
 RUS, Russia,2014,-4.8558441666666665
 RUS, Russia,2015,-4.1686983333333325
 RUS, Russia,2016,-4.2352533333333335
 RWA, Rwanda,1901,19.25675
 RWA, Rwanda,1902,19.5144
 RWA, Rwanda,1903,19.28473333333333
 RWA, Rwanda,1904,18.79805
 RWA, Rwanda,1905,18.992774999999998
 RWA, Rwanda,1906,18.472483333333333
 RWA, Rwanda,1907,18.481741666666668
 RWA, Rwanda,1908,19.128500000000003
 RWA, Rwanda,1909,17.467074999999998
 RWA, Rwanda,1910,17.373683333333332
 RWA, Rwanda,1911,18.375525
 RWA, Rwanda,1912,17.600741666666664
 RWA, Rwanda,1913,17.31535
 RWA, Rwanda,1914,17.848683333333334
 RWA, Rwanda,1915,17.72368333333333
 RWA, Rwanda,1916,17.173683333333333
 RWA, Rwanda,1917,16.557016666666666
 RWA, Rwanda,1918,17.065350000000002
 RWA, Rwanda,1919,17.38201666666667
 RWA, Rwanda,1920,17.34035
 RWA, Rwanda,1921,19.00701666666666
 RWA, Rwanda,1922,18.882016666666665
 RWA, Rwanda,1923,18.773683333333334
 RWA, Rwanda,1924,19.19868333333333
 RWA, Rwanda,1925,19.040349999999997
 RWA, Rwanda,1926,19.49035
 RWA, Rwanda,1927,19.22368333333333
 RWA, Rwanda,1928,19.507016666666665
 RWA, Rwanda,1929,16.84035
 RWA, Rwanda,1930,17.19035
 RWA, Rwanda,1931,18.814383333333335
 RWA, Rwanda,1932,18.295458333333332
 RWA, Rwanda,1933,18.41500833333333
 RWA, Rwanda,1934,18.419466666666665
 RWA, Rwanda,1935,18.591241666666665
 RWA, Rwanda,1936,18.468216666666667
 RWA, Rwanda,1937,18.375758333333334
 RWA, Rwanda,1938,18.680975
 RWA, Rwanda,1939,18.737983333333332
 RWA, Rwanda,1940,19.086975000000002
 RWA, Rwanda,1941,19.32661666666667
 RWA, Rwanda,1942,18.862883333333336
 RWA, Rwanda,1943,18.926641666666665
 RWA, Rwanda,1944,18.939733333333333
 RWA, Rwanda,1945,18.933874999999997
 RWA, Rwanda,1946,18.943883333333332
 RWA, Rwanda,1947,18.779808333333335
 RWA, Rwanda,1948,19.017741666666666
 RWA, Rwanda,1949,19.362099999999998
 RWA, Rwanda,1950,18.590791666666664
 RWA, Rwanda,1951,19.045675
 RWA, Rwanda,1952,19.267566666666667
 RWA, Rwanda,1953,19.403325
 RWA, Rwanda,1954,19.206841666666666
 RWA, Rwanda,1955,19.0988
 RWA, Rwanda,1956,18.98111666666667
 RWA, Rwanda,1957,19.298908333333333
 RWA, Rwanda,1958,19.594858333333335
 RWA, Rwanda,1959,19.29301666666667
 RWA, Rwanda,1960,19.096233333333334
 RWA, Rwanda,1961,19.18133333333333
 RWA, Rwanda,1962,18.935558333333333
 RWA, Rwanda,1963,18.949408333333334
 RWA, Rwanda,1964,18.967825
 RWA, Rwanda,1965,19.02814166666667
 RWA, Rwanda,1966,19.305525000000003
 RWA, Rwanda,1967,19.03405833333333
 RWA, Rwanda,1968,18.702616666666668
 RWA, Rwanda,1969,19.396875
 RWA, Rwanda,1970,19.145841666666666
 RWA, Rwanda,1971,18.891716666666664
 RWA, Rwanda,1972,19.17275833333333
 RWA, Rwanda,1973,19.32079166666667
 RWA, Rwanda,1974,19.007141666666666
 RWA, Rwanda,1975,18.981333333333335
 RWA, Rwanda,1976,19.286583333333333
 RWA, Rwanda,1977,19.356608333333334
 RWA, Rwanda,1978,19.270191666666665
 RWA, Rwanda,1979,19.181291666666667
 RWA, Rwanda,1980,19.328166666666664
